seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop25,pop25_me,nohs,nohs_me,lths,lths_me,hs,hs_me,sc,sc_me,assoc,assocme,asba,asba_me,aspl,aspl_me,ba,ba_me,bapl,bapl_me,mast,mast_me,prof,prof_me,doc,doc_me,mpl,mpl_me,nohs_p,nohs_mep,lths_p,lths_mep,hs_p,hs_mep,sc_p,sc_mep,assoc_p,assocmep,asba_p,asba_mep,aspl_p,aspl_mep,ba_p,ba_mep,bapl_p,bapl_mep,mast_p,mast_mep,prof_p,prof_mep,doc_p,doc_mep,mpl_p,mpl_mep,m_nohs,m_nohs_me,m_lths,m_lths_me,m_hs,m_hs_me,m_sc,m_sc_me,m_assoc,m_assocme,m_asba,m_asba_me,m_aspl,m_aspl_me,m_ba,m_ba_me,m_bapl,m_bapl_me,m_mast,m_mast_me,m_prof,m_prof_me,m_doc,m_doc_me,m_mpl,m_mpl_me,m_nohs_p,m_nohs_mep,m_lths_p,m_lths_mep,m_hs_p,m_hs_mep,m_sc_p,m_sc_mep,m_assoc_p,m_assocmep,m_asba_p,m_asba_mep,m_aspl_p,m_aspl_mep,m_ba_p,m_ba_mep,m_bapl_p,m_bapl_mep,m_mast_p,m_mast_mep,m_prof_p,m_prof_mep,m_doc_p,m_doc_mep,m_mpl_p,m_mpl_mep,f_nohs,f_nohs_me,f_lths,f_lths_me,f_hs,f_hs_me,f_sc,f_sc_me,f_assoc,f_assocme,f_asba,f_asba_me,f_aspl,f_aspl_me,f_ba,f_ba_me,f_bapl,f_bapl_me,f_mast,f_mast_me,f_prof,f_prof_me,f_doc,f_doc_me,f_mpl,f_mpl_me,f_nohs_p,f_nohs_mep,f_lths_p,f_lths_mep,f_hs_p,f_hs_mep,f_sc_p,f_sc_mep,f_assoc_p,f_assocmep,f_asba_p,f_asba_mep,f_aspl_p,f_aspl_mep,f_ba_p,f_ba_mep,f_bapl_p,f_bapl_mep,f_mast_p,f_mast_mep,f_prof_p,f_prof_mep,f_doc_p,f_doc_mep,f_mpl_p,f_mpl_mep
3645,405,Western Massachusetts,,,2014-18,561845,2567.19999999999982,23978,1149.730000000000018,64009,1845.480000000000018,159354,2389.000000000000000,100947,2131.179999999999836,54592,1520.2799999999999727,157038,2537.099999999999909,237535,3067.710000000000036,102446,2031.1700000000000728,182943,2664.500000000000000,58737,1480.5499999999999545,10618,619.9299999999999500,11142,631.9199999999999591,80497,2064.710000000000036,4.26999999999999957,0.200000000000000011,11.39000000000000057,0.32000000000000001,28.3599999999999994,0.40000000000000002,17.9699999999999989,0.37000000000000000,9.7200000000000006,0.270000000000000018,27.949999999999999,0.42999999999999999,42.280000000000001,0.51000000000000001,18.2300000000000004,0.34999999999999998,32.5600000000000023,0.45000000000000001,10.4499999999999993,0.26000000000000001,1.889999999999999902,0.110000000000000001,1.97999999999999998,0.110000000000000001,14.3300000000000001,0.29999999999999999,11500,795.620000000000005,32669,1356.359999999999900,81353,1706.82999999999993,46915,1465.4400000000000546,23030,999.92999999999995,69295,1698.8499999999999091,103277,2044.839999999999918,46265,1373.40000000000009,80247,1783.670000000000073,22239,944.25999999999999,5990,453.42000000000002,5753,445.990000000000009,33982,1607.5000000000000000,4.349999999999999645,0.29999999999999999,12.35999999999999943,0.50000000000000000,30.7899999999999991,0.59999999999999998,17.7600000000000016,0.54000000000000004,8.72000000000000064,0.37000000000000000,26.230000000000000,0.60999999999999999,39.090000000000003,0.70999999999999996,17.5100000000000016,0.50000000000000000,30.3700000000000010,0.63000000000000000,8.41999999999999993,0.34999999999999998,2.27000000000000002,0.170000000000000012,2.18000000000000016,0.170000000000000012,12.8599999999999994,0.41999999999999998,12478,838.440000000000055,31340,1257.319999999999936,78001,1671.53999999999996,54032,1547.4000000000000909,54592,1520.2799999999999727,87743,1884.3599999999999000,134258,2287.090000000000146,56181,1496.47000000000003,102696,1979.779999999999973,36498,1480.5499999999999545,4628,423.100000000000023,5389,448.490000000000009,46515,1296.190000000000055,4.19000000000000039,0.28000000000000003,10.52999999999999936,0.41999999999999998,26.2100000000000009,0.54000000000000004,18.1499999999999986,0.51000000000000001,10.5999999999999996,0.38000000000000000,29.480000000000000,0.60999999999999999,45.109999999999999,0.70999999999999996,18.8799999999999990,0.48999999999999999,34.500000000000000,0.63000000000000000,12.2599999999999998,0.38000000000000000,1.55000000000000004,0.140000000000000013,1.81000000000000005,0.149999999999999994,15.6300000000000008,0.41999999999999998
3241,1,Abington,06000US2502300170,292,2014-18,11444,382.00000000000000,195,97.780000000000001,582,166.210000000000008,3021,362.839999999999975,2254,358.509999999999991,1270,231.4099999999999966,4388,451.399999999999977,5587,503.699999999999989,3118,387.5699999999999932,4317,447.399999999999977,994,208.2100000000000080,144,71.7000000000000028,61,38.2800000000000011,1199,232.719999999999999,1.69999999999999996,0.849999999999999978,5.08999999999999986,1.43999999999999995,26.3999999999999986,3.04999999999999982,19.6999999999999993,3.06000000000000005,11.0999999999999996,1.989999999999999991,38.340000000000003,3.72999999999999998,48.820000000000000,4.08999999999999986,27.2500000000000000,3.25999999999999979,37.7199999999999989,3.70000000000000018,8.6899999999999995,1.80000000000000004,1.260000000000000009,0.630000000000000004,0.53000000000000003,0.330000000000000016,10.4800000000000004,1.91999999999999993,127,84.500000000000000,345,136.800000000000011,1552,273.00000000000000,1058,257.6499999999999773,478,157.00000000000000,1787,294.3600000000000136,2286,324.000000000000000,1309,249.00000000000000,1808,283.410000000000025,406,123.00000000000000,85,55.00000000000000,8,13.000000000000000,499,150.0800000000000125,2.419999999999999929,1.61000000000000010,6.58000000000000007,2.58000000000000007,29.6099999999999994,4.88999999999999968,20.1900000000000013,4.75999999999999979,9.11999999999999922,2.93999999999999995,34.100000000000001,5.21999999999999975,43.619999999999997,5.58999999999999986,24.9800000000000004,4.50000000000000000,34.5000000000000000,4.99000000000000021,7.75000000000000000,2.29999999999999982,1.62000000000000011,1.040000000000000036,0.14999999999999999,0.250000000000000000,9.5199999999999996,2.52000000000000002,68,52.740000000000002,237,96.299999999999997,1469,239.00000000000000,1196,249.2899999999999920,1270,231.4099999999999966,2601,342.2099999999999795,3301,385.670000000000016,1809,297.00000000000000,2509,346.189999999999998,588,208.2100000000000080,59,46.000000000000000,53,36.000000000000000,700,177.870000000000005,1.10000000000000009,0.84999999999999998,3.81999999999999984,1.54000000000000004,23.6799999999999997,3.68999999999999995,19.2800000000000011,3.91000000000000014,12.7699999999999996,2.66999999999999993,41.930000000000000,5.15000000000000036,53.219999999999999,5.67999999999999972,29.1600000000000001,4.58000000000000007,40.450000000000003,5.24000000000000021,9.4800000000000004,2.66999999999999993,0.94999999999999996,0.739999999999999991,0.84999999999999998,0.579999999999999960,11.2799999999999994,2.81999999999999984
3242,2,Acton,06000US2501700380,207,2014-18,16315,294.00000000000000,277,112.819999999999993,479,142.009999999999991,1248,235.189999999999998,1374,246.819999999999993,871,190.8499999999999943,5988,446.689999999999998,13214,652.720000000000027,5117,403.8600000000000136,12343,624.190000000000055,5101,378.8899999999999864,799,185.0600000000000023,1326,220.6899999999999977,7226,721.210000000000036,1.69999999999999996,0.689999999999999947,2.93999999999999995,0.87000000000000000,7.6500000000000004,1.42999999999999994,8.4199999999999999,1.51000000000000001,5.3399999999999999,1.169999999999999929,36.700000000000003,2.66000000000000014,80.989999999999995,3.72999999999999998,31.3599999999999994,2.41000000000000014,75.6500000000000057,3.56999999999999984,31.2699999999999996,2.25000000000000000,4.900000000000000355,1.129999999999999893,8.13000000000000078,1.340000000000000080,44.2899999999999991,2.81000000000000005,87,66.799999999999997,207,93.530000000000001,455,156.00000000000000,677,147.1999999999999886,240,118.00000000000000,2554,302.9300000000000068,6428,481.420000000000016,2314,279.00000000000000,6188,466.740000000000009,2514,298.00000000000000,565,160.00000000000000,795,160.000000000000000,3874,658.5099999999999909,1.120000000000000107,0.85999999999999999,2.66999999999999993,1.19999999999999996,5.8600000000000003,2.00000000000000000,8.7200000000000006,1.87000000000000011,3.08999999999999986,1.52000000000000002,32.880000000000003,3.72999999999999998,82.760000000000005,5.50999999999999979,29.7899999999999991,3.43999999999999995,79.6700000000000017,5.34999999999999964,32.36999999999999744,3.66999999999999993,7.26999999999999957,2.040000000000000036,10.24000000000000021,2.029999999999999805,49.8800000000000026,4.50000000000000000,190,90.920000000000002,272,106.859999999999999,793,176.00000000000000,697,198.1200000000000045,871,190.8499999999999943,3434,328.2699999999999818,6786,440.759999999999991,2803,292.00000000000000,6155,414.459999999999980,2587,378.8899999999999864,234,93.000000000000000,531,152.000000000000000,3352,294.120000000000005,2.22000000000000020,1.06000000000000005,3.18000000000000016,1.25000000000000000,9.2799999999999994,2.04000000000000004,8.1500000000000004,2.31000000000000005,7.3799999999999999,1.73999999999999999,40.170000000000002,3.64999999999999991,79.390000000000001,4.58999999999999986,32.7899999999999991,3.27999999999999980,72.010000000000005,4.36000000000000032,30.2600000000000016,2.58999999999999986,2.74000000000000021,1.080000000000000071,6.20999999999999996,1.770000000000000018,39.2100000000000009,3.24000000000000021
3243,3,Acushnet,06000US2500500520,76,2014-18,7755,324.00000000000000,659,190.159999999999997,1273,263.949999999999989,2974,336.730000000000018,1249,259.050000000000011,673,172.4300000000000068,1846,297.149999999999977,2259,325.879999999999995,1173,242.0000000000000000,1586,276.519999999999982,317,120.2199999999999989,59,49.9299999999999997,37,30.8900000000000006,413,131.889999999999986,8.50000000000000000,2.430000000000000160,16.42000000000000171,3.33000000000000007,38.3500000000000014,4.04000000000000004,16.1099999999999994,3.27000000000000002,8.6799999999999997,2.189999999999999947,23.800000000000001,3.70000000000000018,29.129999999999999,4.01999999999999957,15.1300000000000008,3.06000000000000005,20.4499999999999993,3.45999999999999996,4.0899999999999999,1.54000000000000004,0.760000000000000009,0.640000000000000013,0.47999999999999998,0.400000000000000022,5.3300000000000001,1.70999999999999996,393,153.210000000000008,696,193.800000000000011,1550,231.00000000000000,622,190.5900000000000034,227,106.00000000000000,745,165.4199999999999875,872,180.740000000000009,518,127.00000000000000,645,146.389999999999986,84,62.00000000000000,15,27.00000000000000,28,27.000000000000000,127,69.2699999999999960,10.509999999999999787,4.03000000000000025,18.60999999999999943,5.00999999999999979,41.4399999999999977,5.42999999999999972,16.6299999999999990,4.95999999999999996,6.07000000000000028,2.79999999999999982,19.920000000000002,4.19000000000000039,23.320000000000000,4.54000000000000004,13.8499999999999996,3.25000000000000000,17.2500000000000000,3.72000000000000020,2.25000000000000000,1.64999999999999991,0.40000000000000002,0.719999999999999973,0.75000000000000000,0.719999999999999973,3.3999999999999999,1.92999999999999994,266,112.640000000000001,577,179.189999999999998,1424,245.00000000000000,627,175.4499999999999886,673,172.4300000000000068,1101,246.8400000000000034,1387,271.160000000000025,655,206.00000000000000,941,234.590000000000003,233,120.2199999999999989,44,42.000000000000000,9,15.000000000000000,286,112.239999999999995,6.62999999999999989,2.79000000000000004,14.36999999999999922,4.41000000000000014,35.4699999999999989,5.86000000000000032,15.6199999999999992,4.30999999999999961,11.1099999999999994,3.35000000000000009,27.420000000000002,6.00999999999999979,34.549999999999997,6.54999999999999982,16.3099999999999987,5.07000000000000028,23.440000000000001,5.74000000000000021,5.7999999999999998,2.54999999999999982,1.10000000000000009,1.040000000000000036,0.22000000000000000,0.369999999999999996,7.1200000000000001,2.77000000000000002
3244,4,Adams,06000US2500300555,43,2014-18,6203,256.00000000000000,153,73.290000000000006,682,138.270000000000010,2445,270.339999999999975,1049,162.120000000000005,544,129.8499999999999943,1465,200.030000000000001,2027,240.650000000000006,921,152.1599999999999966,1483,202.610000000000014,429,106.8299999999999983,72,57.2700000000000031,61,56.6099999999999994,562,134.349999999999994,2.47000000000000020,1.179999999999999938,10.99000000000000021,2.18000000000000016,39.4200000000000017,4.04000000000000004,16.9100000000000001,2.52000000000000002,8.7699999999999996,2.060000000000000053,23.620000000000001,3.06999999999999984,32.680000000000000,3.64000000000000012,14.8499999999999996,2.37999999999999989,23.9100000000000001,3.10999999999999988,6.9199999999999999,1.69999999999999996,1.159999999999999920,0.920000000000000040,0.97999999999999998,0.910000000000000031,9.0600000000000005,2.12000000000000011,88,57.359999999999999,333,93.959999999999994,1274,211.00000000000000,471,113.9000000000000057,223,75.00000000000000,603,134.7899999999999920,864,164.289999999999992,380,112.00000000000000,641,146.169999999999987,186,73.00000000000000,27,24.00000000000000,48,54.000000000000000,261,94.7300000000000040,2.990000000000000213,1.93999999999999995,11.32000000000000028,3.12000000000000011,43.2999999999999972,6.65000000000000036,16.0100000000000016,3.74000000000000021,7.58000000000000007,2.50999999999999979,20.500000000000000,4.40000000000000036,29.370000000000001,5.28000000000000025,12.9199999999999999,3.72000000000000020,21.7899999999999991,4.78000000000000025,6.32000000000000028,2.45000000000000018,0.92000000000000004,0.810000000000000053,1.62999999999999989,1.830000000000000071,8.8699999999999992,3.14000000000000012,65,48.680000000000000,349,102.859999999999999,1171,169.00000000000000,578,115.3599999999999994,544,129.8499999999999943,862,147.8000000000000114,1163,175.849999999999994,541,103.00000000000000,842,140.310000000000002,243,106.8299999999999983,45,52.000000000000000,13,17.000000000000000,301,95.269999999999996,1.98999999999999999,1.48999999999999999,10.69999999999999929,3.10000000000000009,35.9099999999999966,4.78000000000000025,17.7199999999999989,3.39999999999999991,9.8399999999999999,3.20000000000000018,26.430000000000000,4.29000000000000004,35.659999999999997,5.01999999999999957,16.5899999999999999,3.02000000000000002,25.820000000000000,4.05999999999999961,7.4500000000000002,2.35999999999999988,1.37999999999999989,1.590000000000000080,0.40000000000000002,0.520000000000000018,9.2300000000000004,2.87999999999999989
3245,5,Agawam,06000US2501300840,164,2014-18,21728,515.00000000000000,339,145.860000000000014,1576,308.120000000000005,6322,523.789999999999964,4412,440.430000000000007,2224,312.1700000000000159,6735,577.529999999999973,9418,678.399999999999977,4511,485.8999999999999773,7194,602.320000000000050,2438,343.0500000000000114,136,67.5999999999999943,109,66.5699999999999932,2683,355.930000000000007,1.56000000000000005,0.670000000000000040,7.25000000000000000,1.40999999999999992,29.1000000000000014,2.31000000000000005,20.3099999999999987,1.96999999999999997,10.2400000000000002,1.419999999999999929,31.000000000000000,2.54999999999999982,43.340000000000003,2.95000000000000018,20.7600000000000016,2.18000000000000016,33.1099999999999994,2.66000000000000014,11.2200000000000006,1.56000000000000005,0.630000000000000004,0.309999999999999998,0.50000000000000000,0.309999999999999998,12.3499999999999996,1.61000000000000010,141,80.010000000000005,751,218.770000000000010,2925,344.00000000000000,2382,302.6299999999999955,910,202.00000000000000,3068,404.9800000000000182,4044,454.740000000000009,2158,351.00000000000000,3134,407.420000000000016,894,201.00000000000000,33,33.00000000000000,49,36.000000000000000,976,206.8499999999999943,1.399999999999999911,0.79000000000000004,7.42999999999999972,2.14000000000000012,28.9499999999999993,3.14000000000000012,23.5799999999999983,2.79999999999999982,9.00999999999999979,1.95999999999999996,30.370000000000001,3.77000000000000002,40.030000000000001,4.12000000000000011,21.3599999999999994,3.33999999999999986,31.0199999999999996,3.77999999999999980,8.84999999999999964,1.94999999999999996,0.33000000000000002,0.330000000000000016,0.48999999999999999,0.359999999999999987,9.6600000000000001,2.00000000000000000,198,121.950000000000003,825,216.969999999999999,3397,395.00000000000000,2030,319.9900000000000091,2224,312.1700000000000159,3667,411.7500000000000000,5374,503.430000000000007,2353,336.00000000000000,4060,443.620000000000005,1544,343.0500000000000114,103,59.000000000000000,60,56.000000000000000,1707,289.660000000000025,1.69999999999999996,1.05000000000000004,7.09999999999999964,1.85000000000000009,29.2199999999999989,3.25000000000000000,17.4600000000000009,2.68999999999999995,11.3000000000000007,2.00999999999999979,31.539999999999999,3.37000000000000011,46.219999999999999,4.03000000000000025,20.2399999999999984,2.81000000000000005,34.920000000000002,3.62999999999999989,13.2799999999999994,2.35000000000000009,0.89000000000000001,0.510000000000000009,0.52000000000000002,0.479999999999999982,14.6799999999999997,2.43999999999999995
3246,6,Alford,06000US2500300975,44,2014-18,360,67.00000000000000,0,12.000000000000000,10,17.440000000000001,70,29.530000000000001,81,24.190000000000001,13,8.0600000000000005,99,26.039999999999999,199,38.630000000000003,86,24.7600000000000016,186,37.780000000000001,52,23.4299999999999997,29,11.3100000000000005,19,11.6999999999999993,100,29.899999999999999,0.00000000000000000,3.330000000000000071,2.77999999999999980,4.82000000000000028,19.4400000000000013,7.36000000000000032,22.5000000000000000,5.25000000000000000,3.6099999999999999,2.140000000000000124,27.500000000000000,5.11000000000000032,55.280000000000001,3.04999999999999982,23.8900000000000006,5.25000000000000000,51.6700000000000017,4.20000000000000018,14.4399999999999995,5.92999999999999972,8.060000000000000497,2.759999999999999787,5.28000000000000025,3.100000000000000089,27.7800000000000011,6.00999999999999979,0,12.000000000000000,10,17.440000000000001,51,26.00000000000000,34,16.1200000000000010,3,4.00000000000000,49,18.4400000000000013,94,27.390000000000001,46,18.00000000000000,91,27.090000000000000,18,15.00000000000000,12,8.00000000000000,15,11.000000000000000,45,22.1400000000000006,0.000000000000000000,6.34999999999999964,5.29000000000000004,9.16000000000000014,26.9800000000000004,12.64000000000000057,17.9899999999999984,7.73000000000000043,1.59000000000000008,2.08999999999999986,25.930000000000000,8.25000000000000000,49.740000000000002,10.49000000000000021,24.3399999999999999,8.16999999999999993,48.1499999999999986,10.57000000000000028,9.51999999999999957,7.70000000000000018,6.34999999999999964,4.040000000000000036,7.94000000000000039,5.599999999999999645,23.8099999999999987,9.58000000000000007,0,12.000000000000000,0,12.000000000000000,19,14.00000000000000,47,18.0300000000000011,13,8.0600000000000005,50,18.3799999999999990,105,27.239999999999998,40,17.00000000000000,95,26.320000000000000,34,23.4299999999999997,17,8.000000000000000,4,4.000000000000000,55,20.100000000000001,0.00000000000000000,7.01999999999999957,0.00000000000000000,7.01999999999999957,11.1099999999999994,7.86000000000000032,27.4899999999999984,8.91999999999999993,5.8499999999999996,3.91000000000000014,29.239999999999998,8.92999999999999972,61.399999999999999,9.78999999999999915,23.3900000000000006,8.71000000000000085,55.560000000000002,10.38000000000000078,19.8799999999999990,9.71000000000000085,9.93999999999999950,4.209999999999999964,2.33999999999999986,2.290000000000000036,32.1599999999999966,9.74000000000000021
3247,7,Amesbury,06000US2500901260,104,2014-18,12363,322.00000000000000,133,88.090000000000003,749,205.960000000000008,3231,355.980000000000018,2177,279.389999999999986,1096,223.5600000000000023,4174,364.149999999999977,6206,433.389999999999986,3078,287.4499999999999886,5110,371.279999999999973,1703,211.4499999999999886,121,57.4500000000000028,208,84.9000000000000057,2032,244.699999999999989,1.08000000000000007,0.709999999999999964,6.05999999999999961,1.65999999999999992,26.1299999999999990,2.79999999999999982,17.6099999999999994,2.20999999999999996,8.8699999999999992,1.790000000000000036,33.759999999999998,2.81000000000000005,50.200000000000003,3.25000000000000000,24.8999999999999986,2.22999999999999998,41.3299999999999983,2.79999999999999982,13.7699999999999996,1.66999999999999993,0.979999999999999982,0.460000000000000020,1.67999999999999994,0.689999999999999947,16.4400000000000013,1.85000000000000009,24,33.750000000000000,367,132.919999999999987,1774,270.00000000000000,892,190.9699999999999989,482,171.00000000000000,1846,251.9199999999999875,2731,302.189999999999998,1364,185.00000000000000,2249,249.159999999999997,671,147.00000000000000,84,49.00000000000000,130,62.000000000000000,885,180.3000000000000114,0.419999999999999984,0.58999999999999997,6.37000000000000011,2.29000000000000004,30.7800000000000011,4.51999999999999957,15.4800000000000004,3.25999999999999979,8.35999999999999943,2.95000000000000018,32.030000000000001,4.17999999999999972,47.380000000000003,4.90000000000000036,23.6600000000000001,3.06999999999999984,39.0200000000000031,4.04000000000000004,11.64000000000000057,2.50999999999999979,1.45999999999999996,0.849999999999999978,2.25999999999999979,1.070000000000000062,15.3499999999999996,2.83000000000000007,109,83.560000000000002,382,158.469999999999999,1457,232.00000000000000,1285,203.9300000000000068,1096,223.5600000000000023,2328,262.9399999999999977,3475,310.649999999999977,1714,220.00000000000000,2861,275.259999999999991,1032,211.4499999999999886,37,30.000000000000000,78,58.000000000000000,1147,165.430000000000007,1.64999999999999991,1.26000000000000001,5.79000000000000004,2.39000000000000012,22.0799999999999983,3.35999999999999988,19.4699999999999989,2.95000000000000018,9.3000000000000007,2.14000000000000012,35.280000000000001,3.62000000000000011,52.659999999999997,4.00999999999999979,25.9699999999999989,3.10000000000000009,43.359999999999999,3.64000000000000012,15.6400000000000006,2.18000000000000016,0.56000000000000005,0.450000000000000011,1.17999999999999994,0.880000000000000004,17.3799999999999990,2.37000000000000011
3248,8,Amherst,06000US2501501325,187,2014-18,12778,584.00000000000000,375,166.030000000000001,677,206.710000000000008,1676,288.620000000000005,1191,229.590000000000003,727,164.5099999999999909,3942,498.639999999999986,9234,669.309999999999945,3215,470.7099999999999795,8507,648.779999999999973,2698,318.2099999999999795,659,143.4099999999999966,1935,278.4300000000000068,5292,591.240000000000009,2.93000000000000016,1.290000000000000036,5.29999999999999982,1.60000000000000009,13.1199999999999992,2.18000000000000016,9.3200000000000003,1.75000000000000000,5.6900000000000004,1.260000000000000009,30.850000000000001,3.64000000000000012,72.260000000000005,4.07000000000000028,25.1600000000000001,3.50000000000000000,66.5799999999999983,4.05999999999999961,21.1099999999999994,2.29999999999999982,5.160000000000000142,1.100000000000000089,15.14000000000000057,2.069999999999999840,41.4099999999999966,2.93999999999999995,249,143.969999999999999,299,149.590000000000003,880,224.00000000000000,624,192.4399999999999977,209,88.00000000000000,1566,308.8000000000000114,4219,441.250000000000000,1357,296.00000000000000,4010,432.389999999999986,1106,189.00000000000000,404,114.00000000000000,1143,225.000000000000000,2653,499.5600000000000023,4.129999999999999893,2.37000000000000011,4.96999999999999975,2.45999999999999996,14.6099999999999994,3.58000000000000007,10.3599999999999994,3.12000000000000011,3.47000000000000020,1.43999999999999995,26.000000000000000,4.80999999999999961,70.060000000000002,5.57000000000000028,22.5300000000000011,4.66999999999999993,66.5900000000000034,5.58000000000000007,18.37000000000000099,2.87999999999999989,6.70999999999999996,1.840000000000000080,18.98000000000000043,3.509999999999999787,44.0600000000000023,4.29000000000000004,126,82.700000000000003,378,142.650000000000006,796,182.00000000000000,567,125.2099999999999937,727,164.5099999999999909,2376,391.5099999999999909,5015,503.269999999999982,1858,366.00000000000000,4497,483.689999999999998,1592,318.2099999999999795,255,87.000000000000000,792,164.000000000000000,2639,316.230000000000018,1.87000000000000011,1.21999999999999997,5.59999999999999964,2.08999999999999986,11.7799999999999994,2.60999999999999988,8.3900000000000006,1.79000000000000004,7.6699999999999999,2.00999999999999979,35.170000000000002,5.45000000000000018,74.230000000000004,6.19000000000000039,27.5000000000000000,5.20000000000000018,66.560000000000002,6.12000000000000011,23.5599999999999987,3.54999999999999982,3.77000000000000002,1.270000000000000018,11.72000000000000064,2.339999999999999858,39.0600000000000023,4.13999999999999968
3249,9,Andover,06000US2500901465,105,2014-18,23648,436.00000000000000,301,118.879999999999995,626,160.250000000000000,2033,277.040000000000020,2146,269.350000000000023,1377,240.5000000000000000,9519,524.470000000000027,18843,757.039999999999964,8142,466.0799999999999841,17466,717.820000000000050,6225,434.8999999999999773,1649,223.8899999999999864,1450,242.4199999999999875,9324,1122.420000000000073,1.27000000000000002,0.500000000000000000,2.64999999999999991,0.68000000000000005,8.5999999999999996,1.15999999999999992,9.0700000000000003,1.12999999999999989,5.8200000000000003,1.010000000000000009,40.250000000000000,2.08999999999999986,79.680000000000007,2.83999999999999986,34.4299999999999997,1.87000000000000011,73.8599999999999994,2.70999999999999996,26.3200000000000003,1.77000000000000002,6.969999999999999751,0.939999999999999947,6.12999999999999989,1.020000000000000018,39.4299999999999997,2.18999999999999995,88,51.799999999999997,268,101.000000000000000,789,183.00000000000000,934,163.5300000000000011,380,119.00000000000000,4473,374.4100000000000250,9339,549.539999999999964,4093,355.00000000000000,8959,536.500000000000000,2973,311.00000000000000,995,168.00000000000000,898,192.000000000000000,4866,1060.0000000000000000,0.780000000000000027,0.46000000000000002,2.37000000000000011,0.89000000000000001,6.9600000000000000,1.60000000000000009,8.2400000000000002,1.41999999999999993,3.35000000000000009,1.05000000000000004,39.479999999999997,3.10000000000000009,82.430000000000007,4.20999999999999996,36.1300000000000026,2.95000000000000018,79.0699999999999932,4.12999999999999989,26.23999999999999844,2.64000000000000012,8.77999999999999936,1.459999999999999964,7.92999999999999972,1.679999999999999938,42.9500000000000028,3.31999999999999984,213,107.000000000000000,358,124.409999999999997,1244,208.00000000000000,1212,214.0300000000000011,1377,240.5000000000000000,5046,367.2699999999999818,9504,520.679999999999950,4049,302.00000000000000,8507,476.889999999999986,3252,434.8999999999999773,654,148.000000000000000,552,148.000000000000000,4458,369.089999999999975,1.72999999999999998,0.87000000000000000,2.91000000000000014,1.01000000000000001,10.0999999999999996,1.66999999999999993,9.8399999999999999,1.71999999999999997,8.0899999999999999,1.67999999999999994,40.960000000000001,2.75999999999999979,77.159999999999997,3.66000000000000014,32.8699999999999974,2.27999999999999980,69.060000000000002,3.37999999999999989,26.3999999999999986,2.35999999999999988,5.30999999999999961,1.189999999999999947,4.48000000000000043,1.199999999999999956,36.1899999999999977,2.83000000000000007
